      0.05,  0.00, 0.000,-9.500E-05,-2.285E-03,-8.240E-03,0.0694, 6.850E-02,0.0545
      0.10,  0.00, 0.001,-9.000E-05,-2.255E-03,-8.250E-03,0.0694, 6.848E-02,0.0545
      0.15,  0.00, 0.001,-8.500E-05,-2.260E-03,-8.265E-03,0.0694, 6.851E-02,0.0545
      0.20,  0.00, 0.001,-8.500E-05,-2.260E-03,-8.255E-03,0.0694, 6.848E-02,0.0545
      0.25, -0.00, 0.000,-1.000E-04,-2.270E-03,-8.265E-03,0.0694, 6.848E-02,0.0545
      0.30, -0.00, 0.002,-7.000E-05,-2.265E-03,-8.260E-03,0.0694, 6.847E-02,0.0545
      0.35, -0.00, 0.001,-8.500E-05,-2.260E-03,-8.265E-03,0.0694, 6.851E-02,0.0545
      0.40,  0.00, 0.000,-8.500E-05,-2.265E-03,-8.260E-03,0.0694, 6.848E-02,0.0545
      0.45,  0.00, 0.000,-7.000E-05,-2.260E-03,-8.255E-03,0.0694, 6.848E-02,0.0545
      0.50, -0.00, 0.002,-1.000E-04,-2.265E-03,-8.260E-03,0.0694, 6.848E-02,0.0545
      0.55, -0.00, 0.000,-8.500E-05,-2.260E-03,-8.260E-03,0.0694, 6.848E-02,0.0545
      0.60, -0.00,-0.002,-1.000E-04,-2.255E-03,-8.240E-03,0.0694, 6.847E-02,0.0545
      0.65, -0.00, 0.000,-9.500E-05,-2.265E-03,-8.260E-03,0.0694, 6.847E-02,0.0545
      0.70, -0.01,-0.001,-8.000E-05,-2.260E-03,-8.250E-03,0.0694, 6.843E-02,0.0545
      0.75, -0.01,-0.002,-8.500E-05,-2.270E-03,-8.240E-03,0.0694, 6.843E-02,0.0544
      0.80, -0.01,-0.001,-8.000E-05,-2.260E-03,-8.240E-03,0.0694, 6.843E-02,0.0544
      0.85, -0.01, 0.000,-8.000E-05,-2.260E-03,-8.215E-03,0.0694, 6.838E-02,0.0544
      0.90, -0.02,-0.002,-8.500E-05,-2.260E-03,-8.205E-03,0.0694, 6.835E-02,0.0544
      0.95, -0.02,-0.002,-8.500E-05,-2.260E-03,-8.190E-03,0.0694, 6.828E-02,0.0543
      1.00, -0.03,-0.002,-9.500E-05,-2.260E-03,-8.175E-03,0.0694, 6.824E-02,0.0543
      1.05, -0.03, 0.000,-9.000E-05,-2.260E-03,-8.165E-03,0.0694, 6.818E-02,0.0542
