 TITLE = "GEORGIA TECH TEST PIT GRID (140 elements, linear run)                           "
 VARIABLES = "R","Z","DISP_R","DISP_Z","EPSR","EPSTH","EPSZ","EPSRZ","SIGMAR","SIGMATH","SIGMAZ","SIGMARZ"
 ZONE T="GEOMETRY & DISP", N= 2130, E=  378, F=FEPOINT, ET=QUADRILATERAL
        0.            0.            0.            0.            0.            0.     -.1656894E-03        0.     -3.550487     -3.550487     -5.325730            0.    
 0.3500000            0.            0.            0.            0.            0.     -.1656946E-03 0.1348542E-05 -3.550600     -3.550600     -5.325899     0.7224334E-02
 0.7000000            0.            0.            0.            0.            0.     -.1656934E-03 0.2696720E-05 -3.550574     -3.550574     -5.325861     0.1444672E-01
  1.050000            0.            0.            0.            0.            0.     -.1656966E-03 0.4046542E-05 -3.550641     -3.550641     -5.325961     0.2167791E-01
  1.400000            0.            0.            0.            0.            0.     -.1656935E-03 0.5395325E-05 -3.550575     -3.550575     -5.325862     0.2890353E-01
  2.187500            0.            0.            0.            0.            0.     -.1657220E-03 0.8444336E-05 -3.551186     -3.551186     -5.326779     0.4523752E-01
  2.975000            0.            0.            0.            0.            0.     -.1657219E-03 0.1148246E-04 -3.551183     -3.551183     -5.326774     0.6151318E-01
  3.762500            0.            0.            0.            0.            0.     -.1657759E-03 0.1455764E-04 -3.552341     -3.552341     -5.328511     0.7798738E-01
  4.550000            0.            0.            0.            0.            0.     -.1658105E-03 0.1761411E-04 -3.553083     -3.553083     -5.329625     0.9436131E-01
  5.800000            0.            0.            0.            0.            0.     -.1660339E-03 0.2265945E-04 -3.557870     -3.557870     -5.336805     0.1213899    
  7.050000            0.            0.            0.            0.            0.     -.1662618E-03 0.2762990E-04 -3.562754     -3.562754     -5.344131     0.1480173    
  8.299999            0.            0.            0.            0.            0.     -.1673132E-03 0.3308604E-04 -3.585283     -3.585283     -5.377925     0.1772467    
  9.549999            0.            0.            0.            0.            0.     -.1684946E-03 0.3842325E-04 -3.610599     -3.610599     -5.415898     0.2058389    
  11.55000            0.            0.            0.            0.            0.     -.1679505E-03 0.5031733E-04 -3.598939     -3.598939     -5.398408     0.2695571    
  13.55000            0.            0.            0.            0.            0.     -.1687030E-03 -.2030995E-03 -3.615065     -3.615065     -5.422597     -1.088033    
  15.55000     -.5297059E-01        0.     -.5297059E-03        0.            0.     -.1059172E-03 0.4624043E-04 -2.269655     -2.269655     -3.404482     0.2477166    
  17.55000            0.            0.            0.            0.            0.     -.1679562E-03 0.2958675E-03 -3.599062     -3.599062     -5.398594      1.585004    
  21.30000            0.            0.            0.            0.            0.     -.1578113E-03 0.4581513E-04 -3.381671     -3.381671     -5.072506     0.2454382    
  25.05000            0.            0.            0.            0.            0.     -.1512223E-03 0.5804935E-04 -3.240478     -3.240478     -4.860717     0.3109787    
  28.80000            0.            0.            0.            0.            0.     -.1467997E-03 0.5999778E-04 -3.145709     -3.145709     -4.718563     0.3214167    
  32.55000            0.            0.            0.            0.            0.     -.1435834E-03 0.6003440E-04 -3.076787     -3.076787     -4.615181     0.3216129    
  37.55000            0.            0.            0.            0.            0.     -.1392636E-03 0.5658260E-04 -2.984219     -2.984219     -4.476329     0.3031211    
  42.55000            0.            0.            0.            0.            0.     -.1362779E-03 0.5128982E-04 -2.920240     -2.920240     -4.380361     0.2747669    
  47.55000            0.            0.            0.            0.            0.     -.1332611E-03 0.4451320E-04 -2.855595     -2.855595     -4.283392     0.2384636    
  52.55000            0.            0.            0.            0.            0.     -.1312888E-03 0.3705759E-04 -2.813332     -2.813332     -4.219999     0.1985228    
  58.80000            0.            0.            0.            0.            0.     -.1290372E-03 0.2740104E-04 -2.765083     -2.765083     -4.147625     0.1467913    
  65.05000            0.            0.            0.            0.            0.     -.1278681E-03 0.1774717E-04 -2.740032     -2.740032     -4.110048     0.9507412E-01
  71.30000            0.            0.            0.            0.            0.     -.1270066E-03 0.8643582E-05 -2.721570     -2.721570     -4.082355     0.4630491E-01
  77.55000            0.            0.            0.            0.            0.     -.1268168E-03        0.     -2.717502     -2.717502     -4.076254            0.    
        0.      4.913134            0.     -.8686603E-03 0.1718389E-04 0.1718389E-04 -.1817747E-03 -.3979256E-07 -2.974608     -2.974608     -5.106308     -.2131745E-03
 0.7012025      4.913138     0.1202508E-04 -.8686235E-03 0.1718028E-04 0.1717869E-04 -.1817560E-03 0.2232728E-05 -2.974434     -2.974451     -5.105894     0.1196105E-01
  1.402405      4.913150     0.2404564E-04 -.8684953E-03 0.1718617E-04 0.1717546E-04 -.1817047E-03 0.4438304E-05 -2.973214     -2.973329     -5.104188     0.2377663E-01
  2.980105      4.913204     0.5105033E-04 -.8679591E-03 0.1714381E-04 0.1715978E-04 -.1814618E-03 0.9375087E-05 -2.969707     -2.969536     -5.097624     0.5022368E-01
  4.557797      4.913279     0.7797033E-04 -.8672102E-03 0.1717969E-04 0.1713634E-04 -.1810736E-03 0.1405526E-04 -2.960737     -2.961201     -5.084879     0.7529602E-01
  7.062068      4.913365     0.1206869E-03 -.8663454E-03 0.1727316E-04 0.1711871E-04 -.1802764E-03 0.2042656E-04 -2.941027     -2.942682     -5.057629     0.1094280    
  9.566389      4.913044     0.1638956E-03 -.8695568E-03 0.1893223E-04 0.1716185E-04 -.1793281E-03 0.2721663E-04 -2.866456     -2.885425     -4.990675     0.1458034    
  13.57435      4.912535     0.2435432E-03 -.8746521E-03 0.1930019E-06 0.1797367E-04 -.1811578E-03 -.7234504E-04 -3.490600     -3.300093     -5.433646     -.3875627    
  17.56729      4.914991     0.1728903E-03 -.8500853E-03 -.8659570E-06 0.9851297E-05 -.1720779E-03 0.1584895E-03 -3.504119     -3.389291     -5.338533     0.8490510    
  25.07613      4.924118     0.2613275E-03 -.7588179E-03 0.6031516E-05 0.1043224E-04 -.1523049E-03 0.5449731E-04 -2.846259     -2.799108     -4.542721     0.2919499    
  32.57699      4.929365     0.2699088E-03 -.7063533E-03 -.1703456E-05 0.8292130E-05 -.1389579E-03 0.5375317E-04 -2.854736     -2.747640     -4.325319     0.2879634    
  42.57315      4.934292     0.2314787E-03 -.6570838E-03 -.5691065E-05 0.5440158E-05 -.1265557E-03 0.4520318E-04 -2.778260     -2.658997     -4.073238     0.2421599    
  52.56677      4.937457     0.1677074E-03 -.6254273E-03 -.7015053E-05 0.3191388E-05 -.1188821E-03 0.3234003E-04 -2.704571     -2.595216     -3.903146     0.1732502    
  65.05806      4.939510     0.8055960E-04 -.6049002E-03 -.6891222E-05 0.1238426E-05 -.1140919E-03 0.1537016E-04 -2.639794     -2.552690     -3.788373     0.8234014E-01
  77.55000      4.940102            0.     -.5989816E-03 -.6076765E-05        0.     -.1127759E-03 -.6388321E-07 -2.611951     -2.546843     -3.755157     -.3422315E-03
        0.      9.818225            0.     -.1817747E-02 0.3020059E-04 0.3020059E-04 -.1960658E-03 0.8325863E-07 -2.583522     -2.583522     -5.007806     0.4460284E-03
 0.3510568      9.818231     0.1056839E-04 -.1817686E-02 0.3019019E-04 0.3019539E-04 -.1960568E-03 0.1022466E-05 -2.583774     -2.583719     -5.007849     0.5477497E-02
 0.7021133      9.818244     0.2113313E-04 -.1817560E-02 0.3017344E-04 0.3019019E-04 -.1960259E-03 0.2012211E-05 -2.583762     -2.583583     -5.007327     0.1077970E-01
  1.053169      9.818267     0.3168642E-04 -.1817335E-02 0.3013740E-04 0.3017754E-04 -.1959753E-03 0.2993375E-05 -2.584106     -2.583676     -5.006742     0.1603594E-01
  1.404223      9.818295     0.4222931E-04 -.1817047E-02 0.3009042E-04 0.3016380E-04 -.1959028E-03 0.4054792E-05 -2.584358     -2.583572     -5.005714     0.2172210E-01
  2.194086      9.818402     0.6585746E-04 -.1815976E-02 0.2993487E-04 0.3010627E-04 -.1956738E-03 0.6220397E-05 -2.585684     -2.583847     -5.002920     0.3332356E-01
  2.983938      9.818538     0.8937674E-04 -.1814618E-02 0.2973572E-04 0.3004260E-04 -.1953348E-03 0.8387039E-05 -2.586184     -2.582897     -4.997654     0.4493057E-01
  3.773765      9.818723     0.1126521E-03 -.1812774E-02 0.2943713E-04 0.2994075E-04 -.1948897E-03 0.1038372E-04 -2.588427     -2.583031     -4.991929     0.5562710E-01
  4.563574      9.818926     0.1357402E-03 -.1810736E-02 0.2904095E-04 0.2983302E-04 -.1943346E-03 0.1244426E-04 -2.591575     -2.583088     -4.984884     0.6666570E-01
  5.817147      9.819327     0.1714689E-03 -.1806727E-02 0.2828340E-04 0.2956360E-04 -.1931770E-03 0.1492430E-04 -2.596892     -2.583175     -4.969682     0.7995160E-01
  7.070645      9.819724     0.2064487E-03 -.1802764E-02 0.2729816E-04 0.2928351E-04 -.1917387E-03 0.1784641E-04 -2.603741     -2.582470     -4.950565     0.9560580E-01
  8.323949      9.820263     0.2394940E-03 -.1797372E-02 0.2596052E-04 0.2885470E-04 -.1898487E-03 0.1930306E-04 -2.615427     -2.584417     -4.927669     0.1034093    
